row_label_raw,row_label_full,Phát hành trái phiếu có đảm bảo,(a) > (b) > (c) > (d) > (e) > (f) > (g) > (h) > (i) > (j) > (k) > (l) > (m) > (n) > (o),Nămđáo hạn > 2023 > 2021 > 2023 > 2024 > 2022 > 2024 > 2022 > 2023 > 2024,31/12/2021Nghìn VND > 498.669.652 > - > 1.495.600.000 > 498.030.696 > 299.718.671 > 199.765.559 > 498.133.333 > 99.795.510 > 189.611.468 > 209.571.578 > 992.000.000 > 1.587.200.000 > 693.700.000 > 996.000.000 > 995.541.561 > 983.327.652,1/1/2021Nghìn VND > 497.829.434 > 998.222.222 > 1.493.200.000 > 497.186.709 > 298.874.684 > 199.202.900 > 497.333.333 > 99.488.774 > 189.028.670 > 209.000.349 > 1.577.600.000 > 986.000.000 > 689.638.629 > 993.333.333 > 992.725.705 > -,numeric__(a) > (b) > (c) > (d) > (e) > (f) > (g) > (h) > (i) > (j) > (k) > (l) > (m) > (n) > (o),numeric__Nămđáo hạn > 2023 > 2021 > 2023 > 2024 > 2022 > 2024 > 2022 > 2023 > 2024,numeric__31/12/2021Nghìn VND > 498.669.652 > - > 1.495.600.000 > 498.030.696 > 299.718.671 > 199.765.559 > 498.133.333 > 99.795.510 > 189.611.468 > 209.571.578 > 992.000.000 > 1.587.200.000 > 693.700.000 > 996.000.000 > 995.541.561 > 983.327.652,numeric__1/1/2021Nghìn VND > 497.829.434 > 998.222.222 > 1.493.200.000 > 497.186.709 > 298.874.684 > 199.202.900 > 497.333.333 > 99.488.774 > 189.028.670 > 209.000.349 > 1.577.600.000 > 986.000.000 > 689.638.629 > 993.333.333 > 992.725.705 > -
,,,,,10.236.665.680,10.218.664.742,,,10236665680.0,10218664742.0
