row_label_raw,row_label_full,Phát hành trái phiếu có đảm bảo,(a) > (b) > (c) > (d) > (e) > (f) > (g) > (h) > (i) > (j) > (k) > (l) > (m) > (n) > (o),Năm đáohan > 2020 > 2023 > 2021 > 2023 > 2024 > 2022 > 2024 > 2022 > 2023,31/12/2020Nghìn VND > - > 497.829.434 > 998.222.222 > 1.493.200.000 > 497.186.709 > 298.874.684 > 199.202.900 > 497.333.333 > 99.488.774 > 189.028.670 > 209.000.349 > 1.577.600.000 > 986.000.000 > 689.638.629 > 993.333.333 > 992.725.705,1/1/2020Nghìn VND > 3.570.177.119 > 998.249.542 > 496.989.214 > 995.555.556 > 1.490.800.000 > 496.533.333 > 298.133.333 > 198.711.110 > 496.533.333 > 99.288.889 > 188.648.889 > 208.460.000 > -,numeric__(a) > (b) > (c) > (d) > (e) > (f) > (g) > (h) > (i) > (j) > (k) > (l) > (m) > (n) > (o),numeric__Năm đáohan > 2020 > 2023 > 2021 > 2023 > 2024 > 2022 > 2024 > 2022 > 2023,numeric__31/12/2020Nghìn VND > - > 497.829.434 > 998.222.222 > 1.493.200.000 > 497.186.709 > 298.874.684 > 199.202.900 > 497.333.333 > 99.488.774 > 189.028.670 > 209.000.349 > 1.577.600.000 > 986.000.000 > 689.638.629 > 993.333.333 > 992.725.705,numeric__1/1/2020Nghìn VND > 3.570.177.119 > 998.249.542 > 496.989.214 > 995.555.556 > 1.490.800.000 > 496.533.333 > 298.133.333 > 198.711.110 > 496.533.333 > 99.288.889 > 188.648.889 > 208.460.000 > -
,,,,,10.218.664.742,9.538.080.318,,,10218664742.0,9538080318.0
